employee_id,age,department,job_role,years_at_company,years_in_role,monthly_income,performance_rating,work_life_balance,job_satisfaction,environment_satisfaction,distance_from_home,num_projects,avg_monthly_hours,promotion_last_5years,salary_hike_percent,training_times_last_year,stock_option_level,attrition
2760,25,Sales,Manager,22,4,10760,5,3,4,3,41,7.0,169,0,8.0,5,1,No
1399,22,Finance,Manager,13,9,5288,3,2,4,1,2,3.0,258,0,3.0,5,0,No
1660,23,Marketing,Associate,14,1,3830,3,4,4,3,19,7.0,165,0,11.0,3,3,No
980,24,Operations,Junior,26,11,14916,2,1,1,2,20,3.0,281,0,3.0,2,0,Yes
1299,24,Finance,Manager,18,15,6181,3,2,3,3,25,6.0,146,0,19.0,3,1,No
3556,49,Marketing,Associate,23,17,10931,2,3,3,4,24,4.0,220,0,5.0,1,1,No
83,46,Operations,Junior,13,7,7338,3,2,3,3,11,4.0,241,0,16.0,5,1,No
4508,39,IT,Lead,20,15,14631,4,2,3,3,30,3.0,173,0,1.0,0,1,No
2459,36,Marketing,Associate,11,11,14233,4,3,1,1,43,3.0,220,0,18.0,5,0,No
3740,34,Engineering,Associate,21,6,14322,3,1,2,4,35,3.0,207,1,12.0,2,1,Yes
3782,55,Sales,Associate,27,1,5503,3,2,3,3,20,4.0,155,1,2.0,4,1,No
2289,52,IT,Lead,8,5,6996,4,2,3,2,2,7.0,164,1,16.0,4,1,No
424,51,Sales,Director,6,13,4368,4,3,4,3,12,5.0,126,0,12.0,0,1,No
4340,24,IT,Lead,23,6,8530,3,3,4,4,39,4.0,288,0,14.0,4,0,No
1905,22,Sales,Director,16,16,10347,4,1,4,4,13,1.0,188,0,22.0,0,1,No
4539,45,Operations,Manager,0,10,12357,5,2,4,4,19,2.0,292,0,11.0,4,1,No
3353,29,Operations,Associate,11,18,12817,5,3,1,2,6,5.0,281,0,7.0,4,1,No
3103,39,Engineering,Junior,21,12,11594,2,3,1,4,37,2.0,158,0,3.0,2,1,No
1566,48,Marketing,Junior,26,7,6749,4,2,4,2,37,1.0,139,0,15.0,2,2,No
3356,28,Operations,Lead,20,19,5024,2,2,2,2,21,7.0,206,0,1.0,1,0,No
840,43,HR,Junior,26,15,14599,3,4,1,4,11,4.0,174,0,5.0,5,0,No
501,39,Finance,Director,21,8,10159,3,2,4,4,42,7.0,155,0,16.0,1,0,No
142,50,HR,Manager,10,13,10929,2,2,4,2,19,6.0,195,1,3.0,3,1,No
1378,23,Engineering,Senior,16,5,13584,4,3,3,2,7,6.0,271,0,17.0,1,0,No
3698,52,Finance,Junior,12,15,12628,2,3,2,1,11,2.0,272,0,4.0,3,1,Yes
2145,27,Engineering,Senior,23,19,4748,4,4,3,4,18,5.0,177,0,12.0,3,1,No
1139,31,Engineering,Junior,17,18,12028,4,3,3,3,34,4.0,164,0,9.0,3,3,No
2928,55,Engineering,Manager,15,13,7814,3,2,3,1,35,1.0,155,1,17.0,2,0,No
1788,36,Engineering,Director,7,3,4902,3,1,4,2,39,6.0,122,0,3.0,3,0,Yes
3485,36,Finance,Junior,19,8,3411,2,2,1,3,6,5.0,183,0,24.0,5,0,Yes
551,32,Sales,Manager,20,2,9059,4,2,3,3,5,3.0,127,0,1.0,1,1,No
4907,38,Marketing,Senior,4,7,3147,4,4,4,4,26,2.0,154,0,14.0,5,3,No
2020,48,IT,Associate,21,19,7796,2,4,3,2,30,2.0,296,0,16.0,3,0,No
949,58,Engineering,Junior,12,9,14202,3,4,2,4,38,7.0,131,1,12.0,1,0,No
2601,59,IT,Senior,4,9,3937,4,2,3,2,17,7.0,158,0,22.0,0,1,No
533,26,Engineering,Lead,11,15,14664,3,2,3,4,16,1.0,284,1,10.0,2,0,No
1830,61,Sales,Junior,18,17,7488,2,3,4,2,31,4.0,207,1,1.0,0,1,No
2918,30,IT,Junior,3,4,13291,3,2,3,4,5,6.0,149,0,22.0,2,3,No
4419,49,Sales,Junior,14,11,5398,2,1,1,3,11,3.0,252,0,22.0,0,3,Yes
3872,58,Operations,Junior,2,17,8372,5,3,3,3,46,2.0,247,0,8.0,0,0,Yes
1603,50,Marketing,Associate,5,15,14522,4,3,1,4,7,6.0,236,0,7.0,3,1,Yes
640,62,Operations,Lead,16,14,4192,3,3,2,3,19,2.0,144,0,1.0,4,3,No
4833,46,Marketing,Director,22,6,3956,3,2,2,4,7,4.0,274,0,19.0,4,1,No
968,36,Operations,Associate,1,16,9911,3,3,3,3,38,7.0,246,1,18.0,1,1,Yes
4238,63,IT,Lead,0,11,5058,3,2,2,2,5,4.0,285,1,0.0,5,2,No
2698,36,HR,Lead,23,9,9097,2,1,3,2,11,2.0,143,0,20.0,0,0,No
1684,38,Sales,Junior,13,10,13163,1,3,4,1,37,7.0,290,0,19.0,5,0,No
4471,48,Sales,Manager,8,8,5941,3,4,2,1,31,2.0,205,0,0.0,1,1,Yes
2343,22,Engineering,Associate,21,10,13614,3,2,4,3,33,6.0,129,0,22.0,0,2,No
156,32,HR,Associate,25,4,14979,3,3,2,3,5,5.0,241,0,20.0,2,0,No
2488,53,Sales,Director,17,17,14866,4,4,4,3,19,6.0,180,0,24.0,1,0,No
4642,64,Marketing,Senior,4,2,14928,3,4,1,2,22,7.0,145,0,5.0,4,0,Yes
1090,46,Sales,Junior,17,8,7085,4,2,2,4,47,1.0,234,0,12.0,2,3,No
2656,52,Sales,Senior,19,5,10297,5,1,4,2,37,4.0,135,0,6.0,0,3,No
4241,42,IT,Senior,2,17,8771,4,3,1,3,34,6.0,127,0,11.0,0,0,No
289,33,Operations,Associate,22,17,13350,2,2,3,1,33,3.0,283,0,24.0,0,0,No
931,32,Operations,Manager,21,15,5324,4,4,4,2,19,6.0,171,0,11.0,0,0,No
2536,46,Engineering,Associate,17,7,13443,4,2,1,4,48,6.0,122,0,21.0,0,1,No
4029,28,Sales,Junior,29,6,8412,4,2,4,2,8,6.0,161,0,23.0,2,0,No
3372,22,IT,Junior,21,13,9200,3,3,2,4,22,,271,0,23.0,4,0,No
4622,23,Marketing,Lead,23,6,11212,2,3,3,4,31,2.0,240,0,0.0,1,0,No
3292,26,Engineering,Manager,20,8,5768,3,4,3,4,46,6.0,181,0,,3,2,No
943,62,Finance,Lead,13,5,4074,3,2,3,2,45,7.0,288,0,7.0,4,2,No
3860,45,Marketing,Director,15,10,14251,3,2,4,2,15,7.0,156,0,12.0,0,1,No
4663,63,Marketing,Senior,3,0,6079,3,3,2,3,18,7.0,156,0,10.0,5,1,No
1699,54,IT,Junior,23,2,14067,4,3,4,4,31,6.0,296,0,15.0,1,3,No
4709,32,Operations,Manager,3,15,11608,5,3,3,3,26,6.0,133,0,15.0,5,1,No
3201,48,Operations,Lead,12,13,14358,3,2,1,1,41,2.0,249,0,3.0,4,0,No
4602,43,Sales,Senior,28,18,13988,5,3,3,2,9,1.0,272,0,5.0,3,1,No
4609,64,Marketing,Director,23,3,8380,4,2,1,3,25,3.0,180,0,9.0,1,0,No
986,54,Finance,Senior,26,11,4634,3,2,3,2,2,6.0,296,1,11.0,5,0,No
3319,56,Marketing,Junior,20,14,14486,3,1,3,3,31,2.0,120,0,20.0,3,1,No
2868,33,Marketing,Manager,22,0,4554,3,2,4,3,11,4.0,273,0,16.0,3,1,No
4057,48,Marketing,Senior,10,3,14620,2,4,4,3,12,5.0,133,0,23.0,1,1,No
4778,53,IT,Senior,18,5,11714,3,2,3,1,40,3.0,290,0,21.0,2,0,No
982,29,IT,Lead,16,14,8101,3,4,1,3,42,7.0,166,0,4.0,2,1,No
2493,46,Finance,Senior,21,17,9386,3,2,4,2,45,6.0,231,0,11.0,4,1,No
3793,56,Sales,Lead,22,18,5338,4,2,3,4,32,3.0,289,0,16.0,3,1,No
3549,30,Operations,Senior,23,9,6951,4,3,2,3,48,3.0,231,0,8.0,3,1,No
2943,59,Finance,Manager,11,19,13605,2,4,2,4,28,2.0,208,1,11.0,4,2,No
3528,56,Sales,Associate,14,1,5684,3,3,2,2,5,7.0,195,0,5.0,1,0,No
3846,49,Sales,Junior,15,14,8782,3,3,3,1,36,,286,0,,4,0,No
1458,55,Operations,Lead,3,12,5705,2,3,2,4,22,3.0,127,0,12.0,3,1,No
1396,60,HR,Senior,27,2,5728,4,3,2,1,40,3.0,153,0,6.0,2,0,No
265,41,Sales,Lead,19,8,5026,3,2,4,4,37,1.0,130,0,13.0,0,3,No
4096,27,Operations,Senior,25,11,14193,4,4,3,1,12,5.0,297,0,7.0,5,1,No
930,35,Operations,Senior,24,7,11356,3,3,4,3,32,1.0,188,0,20.0,0,1,No
4872,29,HR,Associate,28,14,7709,4,3,3,3,15,5.0,248,0,15.0,0,1,No
2693,39,Operations,Lead,28,16,10860,3,3,1,2,35,3.0,299,0,9.0,1,0,Yes
247,26,Sales,Senior,15,19,9805,3,3,2,3,9,2.0,191,1,17.0,0,1,No
3590,47,IT,Associate,14,12,5788,4,4,2,3,40,6.0,201,0,4.0,3,1,No
1759,43,Operations,Lead,29,4,5919,4,2,4,3,43,6.0,140,1,22.0,5,0,No
4866,30,IT,Senior,10,6,8585,3,4,1,3,31,2.0,221,0,16.0,0,0,Yes
2811,24,Marketing,Associate,6,19,6139,5,4,1,1,25,5.0,257,1,3.0,2,2,No
924,45,Operations,Director,26,1,13715,4,2,2,4,23,5.0,190,0,7.0,1,1,No
2881,32,Finance,Associate,17,11,4747,3,4,3,3,15,5.0,247,0,2.0,1,0,No
269,46,HR,Associate,12,15,10089,4,2,3,2,19,3.0,172,0,0.0,0,0,No
670,34,Finance,Manager,20,17,7729,4,4,3,4,36,7.0,288,0,1.0,1,0,No
4476,60,Finance,Lead,18,18,11965,2,3,4,4,9,7.0,199,0,9.0,5,1,No
1911,38,IT,Lead,3,12,12290,2,2,2,2,34,2.0,144,0,17.0,5,0,No
2986,32,Sales,Manager,12,3,12614,3,2,3,4,39,7.0,193,1,10.0,0,1,No
1153,29,Engineering,Lead,21,5,7452,2,3,1,3,37,1.0,160,0,4.0,5,1,Yes
4818,22,Sales,Senior,9,0,8318,1,1,4,2,18,6.0,244,0,10.0,1,0,Yes
3456,62,Engineering,Junior,5,18,9734,3,3,3,4,24,2.0,224,0,13.0,2,1,No
4242,45,Operations,Manager,16,7,4870,2,3,3,1,3,2.0,221,1,23.0,2,0,No
4550,31,Marketing,Senior,16,9,6062,1,3,3,4,49,7.0,190,0,5.0,0,2,No
2173,37,IT,Lead,11,13,11679,2,3,4,4,44,2.0,189,0,15.0,4,0,No
4516,33,Finance,Senior,15,5,6111,4,3,4,3,32,1.0,143,0,10.0,0,3,No
1916,48,Sales,Junior,26,2,6253,1,2,1,2,34,1.0,291,0,20.0,0,1,Yes
613,39,Operations,Junior,16,8,3240,2,3,3,3,43,7.0,214,0,17.0,0,0,No
2407,26,HR,Lead,28,17,5609,4,4,3,3,25,1.0,264,0,20.0,0,0,No
4206,25,IT,Junior,22,2,7001,5,2,2,3,21,1.0,279,0,14.0,3,0,No
1899,50,IT,Senior,5,16,5862,3,2,3,3,35,2.0,173,0,15.0,4,0,Yes
1650,46,Finance,Director,17,6,13275,2,3,3,3,12,2.0,204,1,13.0,3,1,No
2608,39,Marketing,Associate,26,12,13329,2,2,3,3,28,2.0,239,0,3.0,4,1,No
259,45,IT,Director,16,17,12806,3,2,3,1,7,3.0,127,0,2.0,2,0,No
848,27,Finance,Lead,10,3,3275,3,2,2,4,4,7.0,248,0,16.0,4,0,Yes
4252,54,HR,Manager,11,4,11885,3,2,1,1,44,5.0,291,1,7.0,4,0,Yes
1234,55,IT,Manager,18,5,14140,4,3,3,4,32,3.0,207,0,11.0,5,2,No
1128,49,Marketing,Lead,26,18,8125,4,1,1,3,4,5.0,263,0,19.0,3,0,No
1968,50,HR,Lead,10,3,5570,4,4,4,2,34,3.0,273,0,14.0,5,0,Yes
559,34,Engineering,Manager,8,15,14496,4,1,4,3,47,2.0,228,0,9.0,0,0,No
3906,31,Engineering,Director,9,2,12455,3,3,2,3,28,6.0,240,0,18.0,2,2,No
485,62,IT,Junior,5,17,3353,4,2,3,3,18,7.0,186,0,24.0,5,0,No
1321,29,Finance,Associate,25,2,10604,2,3,3,2,24,5.0,293,0,2.0,4,0,Yes
3405,47,Engineering,Manager,20,15,3689,3,3,3,3,9,6.0,149,0,6.0,4,2,No
8,40,Engineering,Senior,9,4,5693,3,3,1,3,45,2.0,226,0,19.0,3,0,No
3280,38,Marketing,Associate,27,19,9534,4,4,2,3,45,1.0,261,0,9.0,2,3,Yes
3190,22,Sales,Associate,25,6,8196,4,3,3,3,2,4.0,178,0,6.0,1,1,No
1451,59,HR,Director,1,17,12495,3,4,3,4,3,3.0,250,0,14.0,3,1,Yes
3981,56,IT,Lead,20,2,11236,3,4,1,3,5,5.0,284,0,23.0,2,0,No
1815,35,HR,Senior,29,8,12718,4,3,3,1,36,1.0,122,1,20.0,1,3,No
774,26,Operations,Junior,3,4,4002,3,3,3,3,30,1.0,230,0,15.0,3,1,No
1012,26,Engineering,Manager,19,13,3202,3,2,2,3,37,6.0,125,0,13.0,1,1,No
2819,29,Marketing,Associate,22,15,14180,3,3,2,3,6,2.0,137,0,9.0,2,0,No
3276,42,IT,Senior,1,18,5687,3,4,3,3,21,5.0,242,0,17.0,0,2,No
1992,33,Finance,Manager,14,13,7067,3,3,2,3,30,3.0,200,0,22.0,5,3,No
1278,40,Marketing,Manager,8,10,12512,2,4,3,2,16,3.0,292,1,6.0,0,0,Yes
1784,57,Engineering,Director,4,9,6671,1,1,2,4,23,7.0,125,0,15.0,3,0,No
3106,51,Sales,Senior,22,8,10286,3,2,4,1,25,3.0,278,0,18.0,3,2,No
447,25,Marketing,Director,20,2,11678,3,1,4,2,28,7.0,252,0,17.0,1,0,No
881,59,Sales,Director,8,9,10500,4,3,1,2,14,4.0,167,1,8.0,2,1,Yes
4460,59,IT,Director,0,9,10374,5,3,3,3,12,5.0,127,0,18.0,1,1,Yes
782,26,HR,Junior,8,7,12615,3,4,4,1,19,6.0,157,0,24.0,3,1,No
1750,40,HR,Junior,0,9,13030,1,3,3,3,12,7.0,144,0,1.0,0,0,Yes
3389,35,IT,Junior,10,15,10225,3,2,3,3,49,5.0,276,0,5.0,3,0,No
4882,64,Marketing,Senior,25,3,14174,2,2,3,2,35,3.0,135,0,24.0,2,2,No
884,32,Finance,Senior,28,12,7306,1,3,4,4,42,4.0,256,1,13.0,4,2,No
2945,43,Finance,Lead,19,16,9032,4,2,3,3,29,5.0,243,0,20.0,3,1,No
1092,27,Marketing,Manager,28,13,11710,3,3,4,2,22,7.0,294,0,3.0,3,1,No
4784,49,Finance,Junior,6,19,8588,3,3,4,2,33,6.0,291,0,5.0,3,1,No
532,37,Finance,Senior,6,8,6554,1,1,1,1,43,3.0,280,0,15.0,2,1,Yes
4023,51,Operations,Director,0,15,14542,3,3,3,3,33,5.0,151,0,6.0,0,0,No
4422,27,Sales,Lead,7,16,10300,3,3,1,4,8,7.0,127,0,12.0,1,1,Yes
4099,23,IT,Junior,16,10,8056,3,2,2,3,37,4.0,198,0,2.0,2,1,No
1728,29,Engineering,Lead,12,2,8156,4,4,3,4,3,1.0,209,0,19.0,2,1,No
611,40,Marketing,Lead,14,1,3357,3,1,4,3,17,2.0,170,0,6.0,1,1,Yes
571,22,Marketing,Associate,12,1,14554,4,2,3,1,30,5.0,160,0,22.0,4,0,No
2672,31,Marketing,Associate,3,15,14557,4,4,3,3,11,7.0,147,0,9.0,1,1,No
3719,33,Sales,Senior,6,1,7907,5,2,2,3,19,2.0,164,0,14.0,1,0,No
344,30,IT,Manager,4,6,3255,3,3,3,2,12,1.0,191,0,22.0,5,0,No
3001,53,IT,Junior,8,13,8534,3,4,1,3,29,6.0,120,0,2.0,2,1,No
3140,24,Finance,Lead,12,5,13971,4,1,1,1,2,3.0,271,0,5.0,0,3,Yes
435,58,Sales,Junior,15,7,6686,5,4,3,4,31,7.0,194,0,5.0,4,1,Yes
1904,55,Sales,Lead,22,16,7137,4,1,3,3,16,7.0,152,0,13.0,2,0,No
3805,22,Sales,Manager,14,8,5082,3,3,3,3,46,7.0,168,0,,2,3,No
4777,34,Marketing,Lead,23,9,11197,3,4,2,3,32,6.0,211,0,22.0,4,0,No
2070,25,Operations,Manager,28,1,3093,3,3,2,4,2,6.0,238,0,4.0,0,1,No
1538,34,HR,Director,4,14,14230,3,3,3,4,45,7.0,254,0,15.0,2,0,No
2253,57,Finance,Junior,22,6,4387,4,4,4,2,26,2.0,260,0,18.0,3,0,No
2347,42,Sales,Lead,17,9,3547,2,1,2,2,13,1.0,289,0,12.0,5,0,Yes
1518,64,Engineering,Associate,20,8,5661,4,4,4,4,14,2.0,217,0,12.0,0,3,No
966,54,Finance,Senior,6,8,7458,2,3,4,2,11,6.0,223,0,11.0,1,1,No
4407,57,Marketing,Director,29,17,8381,3,3,1,4,30,2.0,289,1,5.0,4,0,Yes
529,35,Operations,Director,0,14,14394,2,3,2,3,6,2.0,209,0,11.0,3,1,Yes
177,53,HR,Associate,23,1,14646,4,3,3,3,7,2.0,208,0,2.0,3,0,No
3483,57,HR,Director,28,13,12463,3,4,3,2,36,7.0,207,0,13.0,3,1,No
2544,34,HR,Lead,7,7,12994,4,3,2,2,40,1.0,126,0,18.0,1,1,No
4936,45,IT,Junior,15,5,9531,4,1,4,2,47,7.0,233,0,24.0,2,2,No
573,38,HR,Director,15,12,13957,5,3,4,3,27,6.0,281,0,22.0,0,0,No
2300,44,Operations,Senior,15,8,14971,5,4,3,3,15,5.0,217,0,0.0,5,3,No
3509,25,Marketing,Manager,17,16,12244,1,3,3,2,4,2.0,219,0,1.0,3,1,Yes
2460,38,Finance,Junior,6,9,11998,5,3,2,4,6,4.0,239,0,22.0,1,0,No
3610,46,Engineering,Manager,0,19,11629,2,1,4,3,32,1.0,237,0,18.0,0,0,Yes
4555,40,Finance,Lead,6,8,7257,3,2,1,4,31,2.0,277,0,24.0,3,0,Yes
2209,44,IT,Junior,20,18,5544,4,3,3,4,3,5.0,205,0,17.0,0,2,No
4721,52,Sales,Associate,17,9,7030,3,4,3,3,7,7.0,144,0,16.0,1,1,No
2756,28,Engineering,Senior,27,12,3504,3,3,3,1,47,7.0,135,0,18.0,4,1,No
384,53,Marketing,Manager,15,5,11071,3,3,4,3,40,4.0,284,0,0.0,1,3,No
853,54,HR,Lead,14,15,3364,4,3,3,3,30,5.0,145,0,9.0,4,2,No
1881,45,Marketing,Lead,9,16,8239,3,4,4,3,3,7.0,168,0,13.0,4,1,No
371,43,Operations,Junior,21,19,5101,4,3,4,1,48,7.0,221,0,22.0,5,0,No
2379,61,Engineering,Senior,22,4,14512,2,1,3,2,10,5.0,270,0,24.0,3,0,Yes
4324,50,Operations,Associate,1,5,14787,2,3,1,4,15,2.0,147,0,6.0,4,1,No
1106,43,Operations,Associate,11,1,3234,2,3,4,3,21,2.0,188,0,11.0,4,0,No
3414,48,Marketing,Manager,19,18,12515,4,3,4,1,41,5.0,226,0,6.0,2,1,No
3947,33,HR,Manager,5,18,9115,3,1,1,2,24,2.0,144,0,3.0,0,0,No
1337,42,Engineering,Manager,15,17,6336,3,4,4,3,14,2.0,232,0,15.0,3,0,No
2190,53,Operations,Senior,20,6,7452,5,4,2,3,13,1.0,228,0,11.0,0,1,No
4595,22,Finance,Junior,15,0,9151,2,3,3,4,23,1.0,133,0,13.0,2,2,Yes
2320,59,Engineering,Junior,10,13,4845,4,3,2,3,7,6.0,124,0,13.0,4,0,No
4706,43,IT,Director,8,15,14326,2,3,3,2,5,5.0,202,1,6.0,3,2,No
3711,52,HR,Director,11,7,12459,3,3,1,4,17,5.0,287,0,7.0,2,0,No
4849,42,HR,Senior,19,4,5698,3,3,2,4,12,6.0,125,0,22.0,5,1,No
1172,39,Finance,Associate,5,14,4497,3,3,2,4,13,2.0,178,0,7.0,2,2,Yes
4326,45,Finance,Manager,7,2,13677,5,4,3,3,32,5.0,215,0,14.0,5,0,No
2695,32,Sales,Associate,7,12,12022,4,4,3,1,4,7.0,248,0,7.0,4,0,Yes
1423,55,Finance,Manager,6,18,5436,2,4,3,1,5,7.0,186,0,21.0,4,0,Yes
2342,26,HR,Junior,15,4,12244,5,3,3,3,17,4.0,276,0,0.0,5,1,No
2652,45,HR,Junior,13,16,5170,2,2,4,2,24,2.0,123,0,14.0,2,1,No
4156,26,IT,Senior,22,16,8500,5,2,4,1,30,6.0,275,0,3.0,4,2,No
1465,24,HR,Manager,22,2,4785,4,4,1,3,46,2.0,191,0,11.0,1,3,No
875,49,IT,Associate,5,7,3326,4,3,4,4,21,6.0,287,0,20.0,5,1,No
3340,31,Marketing,Lead,19,8,8151,4,3,1,2,18,4.0,137,1,15.0,0,1,No
4341,36,Finance,Junior,8,17,14638,4,4,2,4,44,4.0,162,0,20.0,0,3,No
1252,31,Engineering,Senior,6,7,11749,4,3,4,3,29,3.0,202,1,22.0,3,0,No
2349,58,Finance,Senior,22,2,6523,4,4,3,2,22,3.0,170,0,1.0,4,0,No
841,55,Operations,Senior,16,9,9107,4,2,3,4,17,7.0,170,0,,2,1,No
4569,26,IT,Associate,0,5,11333,3,4,2,3,11,6.0,242,0,0.0,3,2,Yes
582,48,Finance,Junior,4,14,6009,3,2,2,2,48,7.0,195,0,6.0,1,0,No
205,26,HR,Director,1,0,7533,3,4,3,1,34,6.0,211,0,5.0,0,0,Yes
1642,48,Engineering,Director,20,11,10374,4,2,4,3,6,4.0,282,0,12.0,2,1,No
2015,43,IT,Director,18,10,9103,4,3,4,2,29,2.0,211,0,18.0,0,3,No
906,54,HR,Manager,26,15,4495,2,3,3,4,23,6.0,299,0,11.0,0,0,No
632,29,Operations,Senior,12,12,9405,3,2,1,2,45,6.0,129,0,22.0,2,0,No
3365,36,Marketing,Junior,14,8,7438,4,1,2,1,39,3.0,121,0,3.0,3,0,No
1975,32,Sales,Lead,10,3,7054,4,3,4,4,49,5.0,194,1,9.0,4,1,No
163,34,IT,Director,2,1,10546,4,2,3,2,23,5.0,227,1,20.0,0,3,No
3173,49,Marketing,Junior,28,16,3528,5,1,3,3,44,6.0,292,0,18.0,2,1,Yes
3613,33,HR,Director,1,7,8103,1,4,2,3,24,2.0,121,0,23.0,0,3,Yes
4676,36,IT,Junior,29,2,11868,3,4,3,2,33,7.0,175,1,7.0,4,0,No
618,22,HR,Manager,0,17,6558,3,2,3,3,10,4.0,296,0,20.0,5,1,No
4069,59,Sales,Associate,1,5,11255,3,2,4,4,8,5.0,218,0,19.0,5,0,No
1432,55,Sales,Senior,13,15,5196,4,1,2,1,45,5.0,161,0,15.0,3,0,No
548,44,Engineering,Junior,8,1,11205,4,1,1,2,37,5.0,213,0,8.0,0,1,No
3335,43,Marketing,Lead,18,13,12762,4,1,3,2,45,6.0,198,0,14.0,2,3,No
4547,37,IT,Lead,25,19,12683,3,4,3,3,12,2.0,251,0,4.0,1,0,No
4224,31,HR,Lead,13,12,10486,5,1,1,3,31,3.0,248,0,13.0,1,2,Yes
2388,38,Finance,Junior,12,2,14428,4,3,4,4,1,4.0,147,1,15.0,2,1,No
4244,53,Operations,Junior,7,3,12337,2,3,3,4,32,4.0,264,1,18.0,0,0,No
3996,28,Engineering,Lead,20,18,8497,3,2,2,3,48,5.0,228,0,13.0,3,1,No
4066,23,Operations,Associate,3,15,6267,4,2,2,3,24,1.0,271,0,5.0,5,2,No
1862,27,Finance,Associate,26,15,11196,2,4,3,1,28,5.0,249,0,6.0,0,2,No
641,57,IT,Director,27,19,13505,2,3,2,3,48,6.0,208,0,12.0,4,0,No
3903,37,IT,Manager,15,12,13437,1,3,4,1,32,2.0,169,0,3.0,2,0,Yes
638,49,Sales,Lead,22,6,10092,3,3,2,2,29,2.0,230,0,0.0,5,0,No
4263,38,Engineering,Associate,3,11,14235,4,4,4,3,18,7.0,212,0,0.0,5,2,No
3911,32,Finance,Junior,2,11,13757,4,2,3,4,24,2.0,290,0,4.0,4,3,No
2987,42,HR,Senior,19,0,3073,4,3,3,2,23,3.0,193,0,16.0,4,1,No
2097,30,Engineering,Manager,18,19,7479,3,3,2,4,4,4.0,298,0,16.0,2,0,No
4612,61,HR,Junior,5,7,6856,2,4,4,1,44,5.0,202,0,18.0,4,2,No
3076,62,Sales,Lead,7,1,14390,4,3,3,3,27,5.0,233,0,10.0,5,0,No
3675,45,Engineering,Associate,22,5,12715,5,2,1,3,26,5.0,285,0,4.0,4,0,Yes
2842,48,Finance,Senior,27,6,9586,4,3,4,2,44,7.0,235,0,21.0,2,0,No
922,32,Sales,Lead,26,12,12168,5,3,2,3,5,5.0,223,0,12.0,0,0,No
547,56,Marketing,Lead,12,14,9723,4,2,1,4,15,6.0,209,1,4.0,1,1,No
3667,61,Sales,Director,4,16,5386,4,3,3,1,5,5.0,271,0,3.0,1,0,No
1901,59,IT,Director,27,4,13750,4,4,1,2,40,7.0,125,0,19.0,4,3,No
2029,39,Engineering,Senior,26,1,5500,3,3,4,4,45,7.0,230,0,5.0,1,3,No
2302,30,Marketing,Senior,25,10,5183,2,3,4,2,24,7.0,155,1,7.0,3,0,No
1886,60,Finance,Senior,1,5,5297,3,4,2,2,4,3.0,132,1,8.0,1,2,No
1643,28,Sales,Junior,18,5,11838,4,4,3,2,43,3.0,242,0,24.0,1,0,No
3510,46,Engineering,Junior,13,11,13916,4,3,3,3,44,5.0,154,0,11.0,4,0,No
4810,25,IT,Associate,14,19,9438,4,4,4,4,21,4.0,144,0,7.0,2,3,No
2098,35,Operations,Associate,8,18,14389,5,3,1,3,47,2.0,169,0,18.0,0,2,Yes
4358,50,Sales,Associate,5,17,14799,5,3,1,3,23,3.0,158,1,8.0,4,1,No
3789,41,Marketing,Senior,21,15,12246,4,2,2,2,6,5.0,129,0,0.0,4,0,No
4495,42,Engineering,Associate,19,10,10541,5,2,4,4,43,3.0,125,0,14.0,5,0,No
4968,47,Sales,Director,27,6,6638,5,1,3,2,28,2.0,221,0,13.0,2,0,No
837,62,Marketing,Junior,24,8,9375,4,2,3,3,30,2.0,213,0,11.0,1,2,No
602,27,Operations,Manager,16,8,9153,4,3,3,2,11,7.0,130,0,23.0,2,1,No
2185,27,Finance,Senior,27,14,11835,4,2,3,3,34,4.0,213,0,16.0,5,0,No
3866,44,Marketing,Director,2,11,10702,3,3,2,3,38,5.0,208,0,20.0,3,1,No
2482,34,IT,Senior,7,5,13525,3,3,1,4,4,3.0,292,1,11.0,4,0,No
4308,30,Marketing,Senior,11,13,11086,3,3,4,2,34,1.0,136,1,16.0,0,0,No
1583,50,Operations,Manager,6,2,10379,2,3,1,3,42,3.0,279,0,18.0,5,3,No
4267,24,HR,Associate,28,5,9780,3,3,3,3,30,7.0,142,0,12.0,4,3,No
2534,55,Marketing,Senior,7,11,14576,4,4,3,3,11,5.0,176,0,22.0,3,1,No
2726,55,HR,Associate,23,13,13626,4,1,1,2,19,7.0,283,0,3.0,1,2,Yes
1071,30,Finance,Junior,3,3,9495,4,2,2,2,28,5.0,268,1,13.0,1,0,No
1776,41,Operations,Lead,8,5,3201,2,4,3,3,10,3.0,239,0,22.0,5,0,Yes
4809,43,HR,Junior,20,16,12592,3,4,3,2,1,,217,0,23.0,1,0,No
1284,30,Engineering,Manager,10,10,13134,4,2,2,4,7,4.0,160,0,5.0,2,0,No
3051,56,Sales,Lead,3,4,6558,4,2,3,3,28,6.0,255,0,18.0,2,1,Yes
4754,40,Engineering,Manager,27,4,14886,2,3,1,2,11,4.0,201,0,14.0,2,0,Yes
1837,24,IT,Senior,7,11,14769,3,3,3,4,22,5.0,287,0,21.0,5,2,No
4243,46,Marketing,Associate,15,1,6621,3,1,4,3,17,6.0,279,0,2.0,4,1,No
1020,57,Finance,Manager,14,12,10170,1,3,3,3,42,5.0,166,0,23.0,0,2,No
4134,56,HR,Manager,15,9,10129,1,3,3,1,26,1.0,219,0,3.0,1,2,No
